Birthday,Degree,Gender,Salary_Level
21/07/1993,Bachelor,1,3
11/07/1988,PhD,0,3
29/12/1992,BSc,1,0
September 23 81,Master,1,1
Dec-23-1986,Dr,0,2
25/08/1995,Doctor,1,1
22/01/1983,Doctor,0,1
14/06/1986,N/A,W,0
13/02/1985,Dr,Male,2
04/1984,N/A,0,1
12/08/1981,Bachelor,1,0
30/09/1989,N/A,1,2
26-Nov-1995,N/A,1,0
11/02/91,Masters,1,0
05/05/1990,Msc,1,0
29/04/90,Bachelors,Male,0
August 81,N/A,0,1
04/1986,Dr,1,3
July 1989,Bachelors,1,1
02/1984,Bachelor,0,3
22/08/1995,Dr,1,3
Feb-88,Bachelors,1,1
05/12/85,Bachelors,Male,1
18 July 1991,Doctor,M,2
April 1994,Masters,1,0
October 12 83,BSc,1,0
17/10/1984,N/A,0,0
January 04 90,Bachelors,1,1
04/04/1993,Bachelors,0,3
May 89,N/A,1,0
29-May-80,Dr,0,3
Dec-85,Bachelor,0,2
07/83,N/A,Male,1
27/04/1995,PhD,0,2
Nov-12-1985,N/A,Male,3
15/03/93,Dr,0,1
Jul 1988,Master,F,1
08/10/1982,Dr,0,3
November 25 80,Doctor,1,0
24/10/1993,Bachelor,1,1
28/10/84,BSc,1,3
04/95,N/A,0,1
30-Oct-1990,Masters,F,1
Oct-85,PhD,1,0
Feb-83,Bachelor,Male,3
04/02/1981,N/A,W,1
30 October 1988,Doctor,W,1
30 December 1991,N/A,Male,2
20-Mar-86,Master,1,2
Jul-80,N/A,0,0
13/11/86,Bachelors,0,2
08/08/1990,PhD,0,3
September 1992,N/A,0,2
07/04/94,Msc,M,3
Mar/01/1982,PhD,0,3
15-Sep-91,BSc,1,0
Mar-91,Dr,0,3
October 02 89,Master,1,3
26/09/1981,BSc,0,2
Nov-86,N/A,0,3
28/11/1993,Bachelors,1,1
13/04/1989,N/A,0,0
22 May 1993,BSc,1,1
29-Dec-1991,Msc,F,3
10/89,N/A,1,2
November 86,PhD,1,3
07/05/1991,N/A,1,2
Jan-22-1990,Msc,1,1
17/Sep/1986,N/A,W,3
January 84,PhD,0,1
23/Jan/1994,Bachelors,0,2
12/07/1991,Doctor,M,3
27-May-1995,Bachelors,Male,2
August 07 87,Master,M,0
August 06 93,Msc,0,3
Jul-08-1991,Bachelors,0,1
Dec/12/1993,Msc,0,3
22/05/82,N/A,0,3
04/01/1991,BSc,Male,1
November 05 92,Bachelors,0,0
27/09/87,Master,0,2
03/07/1993,Dr,0,3
19/Jan/1987,Doctor,F,3
March 1985,Doctor,1,0
05 January 1981,Msc,0,0
11/11/1994,Doctor,M,2
11/Oct/1982,Bachelors,1,3
18/07/1981,N/A,Male,3
Apr-27-1987,Masters,W,3
16/03/1995,N/A,1,3
07/04/1981,BSc,1,0
Aug-87,Dr,1,2
Jul 1992,Bachelors,0,2
Feb 1989,BSc,Female,1
02/Jul/1995,Doctor,0,2
08/08/81,N/A,0,1
07 October 1980,PhD,0,3
06/92,Master,0,2
09/04/1985,PhD,0,3
Mar 1994,BSc,W,3
June 1985,Dr,0,3
08/09/1988,Bachelors,0,3
26/01/1987,BSc,Male,3
23/12/1987,Master,0,1
Feb 1986,Doctor,1,2
14/12/89,Master,Male,2
08/05/1986,BSc,0,2
19/08/1985,Bachelor,0,3
02/07/1987,Master,0,1
22/05/1982,Bachelor,1,0
October 08 94,Msc,W,3
November 18 85,Master,1,3
17 December 1994,Dr,0,1
17/10/1993,Dr,0,2
Sep-08-1980,Doctor,1,2
31/03/1987,N/A,0,3
21/Nov/1990,Doctor,0,0
22/09/1989,Dr,F,2
07-Oct-1992,Dr,0,1
04/10/1995,Dr,0,1
Jul-81,Msc,F,1
August 87,PhD,1,0
04/09/1987,Masters,0,2
03 February 1984,Master,M,3
June 88,Bachelor,0,3
May 27 83,Bachelor,0,3
August 31 83,Doctor,0,1
11/02/1981,N/A,1,0
Oct-10-1990,Doctor,1,1
06/03/1983,N/A,Female,3
July 1990,N/A,1,0
May-13-1993,Dr,1,3
Jun-10-1994,N/A,1,3
July 23 82,Dr,1,3
14-Mar-1987,Master,0,3
04/84,N/A,M,3
03/08/1985,Msc,0,1
26/08/1982,Bachelor,0,1
28 January 1987,Bachelor,W,0
14/01/1980,PhD,0,3
11 October 1990,Master,1,1
03/06/1982,Dr,0,0
26/03/1992,N/A,M,0
21/12/1992,Msc,0,2
09/12/1982,Dr,1,0
14/Nov/1987,BSc,Male,1
25/02/1981,Masters,0,3
23/12/1988,Msc,0,1
25 October 1995,Bachelor,0,1
22/11/1985,N/A,0,1
17/05/1983,Doctor,1,2
Oct 1987,Masters,0,3
February 1982,Bachelors,0,3
26/04/1987,Doctor,W,3
July 05 92,Bachelor,1,0
22/08/1985,Doctor,0,0
06/81,Masters,0,0
17/08/1987,Bachelors,W,0
30-Nov-86,BSc,0,3
September 21 82,Master,0,2
October 80,N/A,1,1
Dec-10-1991,N/A,Male,0
05 August 1987,N/A,0,2
22/12/1991,Master,Female,0
06/89,Bachelor,0,3
25-Nov-1993,PhD,1,2
07/1992,Doctor,0,1
22/Sep/1981,Doctor,1,1
03/08/1988,N/A,1,2
Jun-07-1985,N/A,0,0
11/11/1983,Dr,M,2
18/08/1984,N/A,0,0
26/01/1987,Msc,0,3
14 March 1989,N/A,M,1
23/09/85,Doctor,W,3
Jul/21/1989,Bachelors,M,2
August 09 89,Bachelor,0,0
06/10/95,N/A,0,3
09/86,Bachelors,1,2
12/10/90,Dr,F,0
03/03/1989,Bachelor,1,3
November 88,N/A,Male,3
10/1982,N/A,Female,1
Jan/16/1991,Doctor,1,0
December 1993,Msc,0,0
20/12/1994,Bachelors,0,3
December 90,N/A,0,0
March 11 95,Dr,1,2
05 November 1980,N/A,1,1
01/08/1983,N/A,1,1
23/06/1990,Bachelor,1,2
22/05/85,BSc,1,2
21-Jan-80,Dr,1,2
Jun-26-1989,N/A,0,3
Jun-87,PhD,M,3
February 06 83,N/A,0,0
08/05/95,Doctor,0,0
June 02 82,Msc,0,0
09-Sep-86,PhD,0,0
March 1986,Masters,0,2
July 26 80,Master,1,2
17 November 1995,Bachelors,1,0
12/87,Dr,W,1
February 1995,Doctor,0,0
December 25 88,Msc,0,1
11/02/1988,Masters,W,3
11/04/1981,Bachelor,W,0
06 August 1980,Bachelor,Female,1
Jun 1981,Masters,Male,2
June 12 82,Bachelors,1,0
September 1994,Master,Female,3
02/1989,Bachelors,0,1
October 1980,N/A,1,1
12-Apr-95,PhD,1,2
11/03/1980,N/A,1,0
23/Sep/1982,Doctor,0,3
06-Dec-93,Master,1,2
November 24 89,Msc,1,3
01/82,N/A,W,1
04/08/90,Bachelor,1,3
20/12/1983,Bachelor,0,1
09/03/1988,Bachelor,0,1
19/05/81,N/A,F,0
13/07/1992,Msc,1,0
February 03 80,Doctor,1,0
31/05/1989,Masters,1,1
05/07/1981,PhD,0,1
Apr-95,Masters,0,1
18/08/1983,Masters,1,0
06/09/1993,Dr,0,0
07/12/1981,Msc,0,2
16/08/1983,Dr,1,1
31 May 1980,BSc,0,1
08/04/1992,N/A,1,0
29/04/87,PhD,0,0
Dec 1990,N/A,0,3
Mar-18-1980,Masters,0,0
Oct-23-1984,N/A,1,0
02/1982,Master,M,0
18/10/1983,Bachelors,W,2
03/10/1982,BSc,1,2
Jun-81,BSc,M,0
May 1991,N/A,0,1
May/05/1995,Masters,1,0
July 27 93,Dr,0,0
May 86,Dr,1,2
21/09/1987,Masters,1,1
22/11/1988,N/A,1,2
Feb-95,N/A,0,3
March 1988,N/A,W,3
04/88,Master,F,2
05/05/1982,N/A,Male,2
04 September 1981,Dr,0,1
Mar/01/1989,Bachelor,M,0
24/Jun/1992,BSc,Female,1
23-Jun-82,Doctor,M,3
24/12/1993,Doctor,1,3
11/Aug/1983,Bachelor,0,3
July 95,PhD,W,3
19/04/1982,Doctor,0,0
Aug-89,Bachelor,0,0
09/08/1992,Masters,0,3
05 August 1992,Master,1,2
28-Nov-1995,Master,1,3
November 1984,N/A,F,1
03/1985,BSc,0,1
22 December 1995,Bachelors,W,2
September 1994,N/A,1,1
Sep 1984,Masters,0,1
June 88,Master,F,2
28/02/1987,Master,0,1
14/09/1985,N/A,0,2
24 July 1982,Dr,0,0
January 85,BSc,1,2
29/10/1983,N/A,1,2
November 1988,Msc,M,0
September 1987,Master,1,1
24/10/1987,PhD,W,2
01/05/1985,Dr,0,3
09 February 1993,PhD,1,2
08-Feb-85,N/A,1,1
10/1990,BSc,0,2
09/09/1988,N/A,1,3
24/May/1980,Master,0,0
September 92,Bachelor,0,2
Jun/06/1994,Master,1,1
Feb-92,BSc,W,1
17-Jun-1984,N/A,Male,1
16 March 1994,Msc,Female,0
08/Jul/1986,BSc,Female,1
August 09 83,Dr,0,3
March 09 90,Bachelor,1,2
11/1992,Master,0,0
20/Jan/1990,Masters,0,0
22-Jan-1984,BSc,0,1
Apr/01/1993,Dr,1,3
14-Apr-90,Masters,1,0
24/03/1982,N/A,0,3
Jul-81,BSc,0,2
06/08/1991,N/A,W,3
30 May 1988,BSc,Female,3
25/03/1987,Masters,1,2
14/11/1989,Doctor,1,0
16/06/88,BSc,1,2
08/1992,Doctor,0,3
08/85,N/A,1,1
03-May-1982,N/A,0,0
14/10/1995,Dr,0,3
Jul-01-1994,N/A,0,2
04/95,N/A,W,2
24/11/1989,N/A,0,3
18/08/1982,N/A,1,0
Jul 1991,Master,0,1
17/03/1980,Master,1,1
25/12/1995,Master,Male,2
Sep/16/1990,N/A,0,2
25 April 1983,N/A,1,1
26/09/94,N/A,Female,0
December 1983,PhD,0,0
12/95,Dr,1,1
06/91,Dr,W,0
Jan-85,Msc,0,0
04/01/1985,N/A,0,2
20/06/1995,Master,1,1
06/10/1992,BSc,0,1
28-Jun-1992,Master,0,3
May-86,Doctor,0,0
Sep/07/1983,PhD,0,1
15/Jul/1991,BSc,1,2
08/04/1994,Masters,1,3
18/10/1985,N/A,0,2
Aug-80,N/A,Male,0
07/1981,Master,0,3
19/06/1990,N/A,1,1
September 15 91,N/A,0,2
11/01/80,Bachelor,0,3
Sep-28-1995,Msc,1,2
03/01/1990,Bachelor,M,0
31/08/1981,N/A,0,2
18/Aug/1990,N/A,W,0
12/02/81,Dr,1,0
Sep-22-1994,N/A,1,0
11/04/1982,N/A,1,2
Nov-88,Masters,0,1
10/88,PhD,0,3
October 1983,Master,1,1
Aug-07-1994,Dr,0,1
June 85,Bachelor,0,1
24 May 1981,Master,Female,2
March 31 81,Bachelor,0,1
28/Dec/1994,N/A,1,0
February 1983,Bachelors,1,0
11/04/1992,Masters,1,0
21/12/1981,Masters,1,3
25/05/91,Masters,W,0
Jun 1986,Masters,Female,2
Jul-83,Dr,W,1
Oct/01/1994,Bachelor,1,3
23/12/1983,N/A,0,0
07/01/1994,N/A,1,3
25/04/1992,Bachelor,Female,2
31-Mar-1991,Dr,1,1
May 22 90,Bachelor,0,1
12/05/1984,Msc,1,1
24/09/1990,N/A,0,2
December 91,Masters,0,1
November 20 84,BSc,0,0
26/04/88,Master,1,0
29/09/1991,Masters,0,3
21 August 1984,BSc,W,2
29 June 1987,Masters,0,1
18/05/1992,Bachelor,1,2
11/04/1986,Msc,0,1
14/09/1983,Msc,0,3
Mar-90,BSc,Male,0
10/06/1984,Bachelor,0,1
27/06/1991,Bachelor,0,1
05/1980,N/A,0,3
29/11/1990,Dr,0,0
September 25 84,Doctor,1,3
Oct-84,Master,F,2
03 May 1988,Masters,1,3
27/10/1983,Master,0,3
February 89,Bachelor,1,2
02/08/1989,Doctor,0,0
07/12/1982,N/A,1,3
April 18 82,PhD,1,2
10/12/1994,Masters,0,1
08/05/1981,N/A,0,3
December 84,Masters,1,1
17/11/1991,Master,0,0
15/07/1983,Bachelors,0,0
11 December 1992,Msc,F,1
01/12/1981,N/A,1,1
17 June 1984,Bachelor,1,3
October 14 80,Bachelor,0,3
11/92,BSc,Female,2
05/1982,Msc,0,1
Oct-14-1990,N/A,M,1
28/01/1985,BSc,W,1
27/10/1988,N/A,0,0
07/09/1981,N/A,0,2
01/11/1995,N/A,1,1
08/01/1983,Doctor,W,1
02/03/1990,Doctor,W,1
23/03/1987,Masters,0,3
29/04/1983,Msc,Female,2
May-15-1988,Bachelors,0,2
30/12/1994,N/A,Female,3
January 23 85,Masters,0,1
October 16 92,BSc,Male,1
03/Jun/1980,Dr,W,0
09/03/1985,N/A,0,2
August 03 95,Masters,0,1
24/Sep/1993,Masters,1,2
10/Jul/1993,BSc,1,0
08/09/1985,Dr,0,3
16/12/1994,N/A,1,3
18 January 1991,N/A,1,1
09/11/1992,Bachelors,0,1
29/03/1985,Bachelors,1,2
15/03/1987,Masters,F,0
August 1992,PhD,1,1
March 1991,Dr,0,2
22/Nov/1981,Dr,0,1
04/05/1981,PhD,0,0
November 15 89,Master,0,1
30/07/1993,N/A,1,0
11/1981,N/A,0,1
Apr/10/1983,N/A,1,2
February 28 95,N/A,0,3
25/02/1988,PhD,0,3
February 24 85,Doctor,W,2
02/08/1993,Masters,Male,1
02/91,PhD,1,2
April 1984,N/A,0,3
08/1980,Dr,0,1
Apr-88,N/A,1,3
Jul-12-1993,Dr,0,2
15 July 1982,N/A,1,1
June 15 80,Dr,0,0
February 11 92,Dr,0,0
06/07/89,N/A,0,2
Nov-80,Doctor,1,0
13/08/1991,Masters,Female,3
Apr/30/1988,BSc,1,0
28/09/1980,Dr,1,0
May 1990,Master,0,0
23/07/1994,Dr,1,0
September 30 92,Master,1,0
22/12/1993,Dr,0,0
13-Aug-1983,Master,1,1
09/90,N/A,1,1
28/03/1982,Doctor,0,1
September 1982,Masters,0,3
02/06/1986,N/A,0,2
13/06/1982,Master,1,0
11 March 1994,Msc,0,0
24/11/1986,BSc,0,0
30/11/1985,Doctor,1,1
August 24 84,N/A,1,0
30/04/1995,N/A,1,0
January 93,Doctor,M,3
01/11/1982,Dr,1,2
22/09/1992,Msc,0,0
31/05/84,N/A,Male,3
August 82,PhD,0,2
05/10/80,BSc,1,2
09-Sep-1980,Masters,1,0
23-Jan-84,N/A,0,1
11 November 1983,Msc,1,3
19/01/1986,Dr,M,2
15/05/1983,N/A,1,0
30/03/1985,Masters,F,2
Jan/22/1991,Doctor,0,0
17/05/83,N/A,0,3
Mar-16-1995,N/A,M,3
15/01/1984,Doctor,1,0
10/83,Bachelors,1,3
April 28 90,Masters,0,2
01/11/1993,Dr,0,2
17/12/1992,Bachelor,0,0
26/04/1981,Bachelor,1,2
03/Mar/1990,Bachelor,0,0
June 30 86,BSc,1,2
14/11/1984,PhD,1,3
20/03/1988,PhD,1,0
July 86,N/A,0,3
December 1981,Master,0,1
06/02/1990,PhD,1,2
11/1986,Masters,0,3
07/84,Bachelors,Male,2
13/06/1994,Msc,1,2
13/05/1987,Msc,0,1
06/12/1991,N/A,0,2
01/04/1993,N/A,0,2
11/01/1991,N/A,0,2
May 88,Bachelors,0,1
24 June 1986,N/A,Male,3
July 1985,N/A,1,1
21 July 1993,N/A,0,2
04/90,Bachelor,1,1
Aug-21-1985,N/A,1,0
16 March 1994,Msc,1,2
27/03/1983,Bachelor,F,1
15/01/1992,BSc,0,1
Apr/21/1982,N/A,1,3
04/03/1995,Master,0,1
28-Dec-1991,N/A,0,3
28/03/1994,Masters,0,1
August 29 84,Msc,1,0
Jun/26/1990,Doctor,1,1
02-Oct-1991,Master,1,3
25/02/1984,Master,0,2
March 01 91,Masters,1,2
04/89,N/A,1,2
June 30 82,Bachelor,0,1
September 94,PhD,1,2
Nov/15/1984,Master,Male,1
Sep-02-1983,Dr,Female,2
24/06/1985,Bachelors,0,0
06/07/95,N/A,1,1
November 1990,N/A,0,2
11 February 1990,Doctor,W,1
10/1987,Masters,1,0
18/01/1982,PhD,1,1
25 July 1983,N/A,0,1
18-Feb-1985,Masters,0,3
18/02/1987,PhD,1,1
08/10/1991,N/A,Female,3
08/09/1993,Master,W,3
December 05 90,BSc,M,1
August 1993,Dr,1,2
28/11/1994,Master,Female,0
17 April 1987,N/A,W,2
March 08 85,Dr,1,0
17/11/1987,Bachelor,1,0
Oct 1980,Msc,0,1
January 10 93,Masters,1,2
06/10/1990,PhD,0,2
12/1988,Bachelors,Female,1
August 26 92,Master,1,2
17/03/1991,N/A,1,0
09 January 1995,N/A,1,0
04/08/1987,Doctor,F,3
05/06/1990,Master,0,1
15 July 1983,Doctor,0,3
20/10/1984,Dr,1,2
01/1985,Msc,Male,2
25/05/1989,Masters,1,0
01 December 1992,BSc,0,0
08-May-1990,Master,W,2
03/12/1983,N/A,1,2
17/04/1995,N/A,1,3
06/12/1995,N/A,0,1
Dec/02/1985,Msc,1,0
August 91,N/A,1,1
24/Oct/1984,N/A,0,0
09/Jan/1994,N/A,W,0
25 October 1984,Masters,1,1
30/08/1981,Msc,W,0
23-Apr-93,PhD,1,2
29-Nov-1987,Doctor,1,0
02/10/1990,Masters,M,3
May 15 82,Masters,0,1
February 1995,Doctor,Female,1
April 18 86,Doctor,1,3
October 1990,Doctor,0,3
Jun/02/1982,N/A,W,0
19/03/1990,N/A,M,3
04/07/1985,Msc,1,3
31 December 1994,N/A,0,2
30/04/1980,Masters,0,1
03/11/1989,Bachelor,0,1
February 11 85,PhD,0,2
Apr-16-1982,BSc,1,0
18-Jul-86,Bachelors,0,2
May 1983,Master,Female,3
12/05/1980,PhD,0,1
28/May/1982,Msc,0,2
25/05/1990,PhD,0,0
March 1995,Bachelor,F,2
Jun-10-1989,Masters,1,3
Feb 1989,N/A,F,0
27/11/1992,Masters,0,3
09/82,Bachelor,M,2
23/10/1981,N/A,0,0
February 20 93,N/A,Female,2
22/10/1985,BSc,0,3
25/12/1988,N/A,0,1
28/02/94,Dr,1,3
18/05/1986,BSc,1,3
15/10/85,N/A,0,0
May 02 80,Doctor,1,1
18-Nov-87,Bachelor,1,2
03/03/1987,N/A,1,3
March 21 86,Dr,Female,2
May 31 80,Dr,0,2
18/10/1987,PhD,1,2
Oct-91,PhD,1,0
Apr 1982,Bachelors,0,3
Nov-89,Bachelors,1,1
07-Jul-1991,Doctor,M,0
Aug-80,Dr,Female,3
June 1986,Bachelor,0,1
01/02/89,Bachelors,1,0
29 September 1984,Dr,0,3
29/07/1984,N/A,1,1
22 May 1984,Masters,M,2
January 08 84,Bachelor,1,1
07/81,N/A,0,2
23/08/1981,Masters,1,2
April 26 90,Msc,1,3
13/09/93,Bachelor,1,2
October 1986,Msc,0,1
Sep/19/1980,N/A,0,2
Mar-27-1987,PhD,1,1
21/Feb/1982,PhD,0,2
Dec-90,N/A,0,2
Sep/06/1985,N/A,1,2
Jan-85,Dr,1,2
December 86,Msc,0,2
24/12/1981,N/A,1,3
01 June 1986,Bachelor,1,3
09/02/1989,Bachelors,F,3
26/May/1982,Doctor,F,0
25/11/1984,Bachelors,0,3
15/10/1991,Bachelors,0,0
21/03/1991,Master,0,0
Sep-12-1985,BSc,0,3
03/10/1994,Bachelors,0,1
01/87,Master,1,0
December 07 86,BSc,W,0
08/12/1995,N/A,Female,3
06/01/81,N/A,0,0
13-Jun-90,Doctor,0,1
November 1995,N/A,0,2
01 November 1981,Dr,1,2
31/01/1994,Dr,1,2
30/08/1988,N/A,1,0
29/06/1993,N/A,W,0
25/07/1980,BSc,F,2
25/08/1988,BSc,0,2
13-Nov-1992,N/A,0,3
27/06/1992,PhD,1,2
18/04/1986,Bachelors,0,0
Nov 1988,Master,F,3
April 1980,N/A,0,0
09/08/1986,Master,0,1
18/02/1980,Doctor,0,1
29 January 1988,Master,1,0
21/01/80,Master,Female,2
02-May-1987,N/A,1,3
May-94,Msc,1,1
26/05/1990,Master,0,0
24-Dec-81,Masters,W,3
Dec 1980,Bachelor,1,1
Dec/15/1981,Master,1,2
20/Aug/1982,Bachelor,1,0
02/07/80,Bachelor,W,0
January 22 93,Doctor,0,2
29/08/1991,Masters,0,3
02-Dec-87,Msc,W,3
September 01 94,Dr,1,2
April 21 84,N/A,0,3
15/01/1989,Bachelors,1,2
01-Apr-1986,Masters,Male,2
01/1991,N/A,1,2
28/06/1990,N/A,0,1
11/04/1994,Bachelors,1,0
26 June 1982,Bachelors,1,2
July 1980,Bachelor,1,3
23/07/1993,Msc,Female,0
27 September 1987,BSc,0,2
03/09/1995,Bachelors,0,0
August 92,N/A,0,3
28/01/84,Doctor,1,2
20/06/1981,PhD,0,1
10/11/1981,Masters,1,3
31/05/1989,Bachelors,0,1
01/82,N/A,1,3
Apr-04-1984,Master,Male,3
28/Aug/1985,Msc,1,1
17/01/1983,Masters,Male,3
20-Feb-1983,N/A,0,0
15/02/1989,PhD,M,1
20-Sep-89,Master,0,2
Apr/19/1985,BSc,Female,3
20/10/92,PhD,M,0
13/02/86,Bachelors,1,3
02/01/1994,Dr,0,0
25/04/1991,N/A,1,1
07/May/1995,N/A,M,0
09/06/1981,Bachelor,1,0
30/12/1992,N/A,0,1
May/05/1990,Bachelor,0,2
21/12/1995,BSc,0,3
November 93,Dr,0,1
22/05/1993,N/A,0,3
Jul-84,Dr,Female,3
18/07/1988,N/A,1,1
04/06/1981,Dr,1,3
August 87,Msc,0,0
20/04/1983,Msc,1,1
May 85,Msc,0,3
05/81,Bachelor,1,1
10/95,PhD,1,2
Oct/13/1985,Doctor,0,3
21/08/1992,Bachelor,0,1
02/12/1981,BSc,M,2
06/1980,N/A,Female,2
04/06/1992,PhD,0,3
02-Feb-95,Dr,0,0
Dec 1982,PhD,1,3
Dec 1995,Doctor,1,0
11/1994,N/A,0,0
December 83,Bachelors,0,3
11/05/82,Bachelor,0,2
18/04/1983,N/A,W,2
30 November 1983,Master,0,3
11 December 1989,PhD,1,0
27/03/1995,Masters,W,3
May-22-1989,PhD,0,0
06/12/1994,Bachelor,1,0
15-May-93,N/A,1,1
28/09/1990,PhD,0,3
Sep 1983,BSc,1,1
05/07/1988,Masters,0,1
Jun/01/1990,Dr,1,1
February 1994,Bachelor,F,3
14 March 1981,N/A,0,0
13/07/1986,Doctor,W,3
06/1984,Msc,0,3
January 30 90,Bachelors,Male,0
September 87,PhD,0,3
12/12/1987,Msc,1,3
Mar-80,Bachelor,0,0
30-Aug-1980,N/A,1,0
10-Jul-82,N/A,1,3
10/08/81,Bachelors,0,2
07 November 1983,Bachelor,1,2
05-Jul-89,Msc,0,3
23/12/1995,Msc,F,1
April 01 83,Bachelor,0,0
August 87,N/A,0,3
25 October 1986,N/A,0,1
22/01/1980,Msc,W,2
02/02/1990,Dr,0,1
23/07/1995,N/A,1,2
Nov 1984,BSc,1,2
27/Jul/1980,Msc,0,3
21/01/1991,BSc,0,3
16/03/1987,Masters,Female,0
December 15 88,Msc,Female,2
26/01/1991,Bachelor,0,2
20/10/1989,Masters,1,3
May 1984,PhD,0,2
May 22 95,N/A,1,2
02/83,Bachelor,0,3
05/11/1990,Master,F,0
08/09/1990,N/A,F,1
05/07/1991,Doctor,1,2
05/84,Bachelors,1,1
08/10/1994,PhD,1,3
14 June 1982,N/A,1,2
06/03/1987,Bachelors,1,3
January 09 91,N/A,M,2
07/03/1980,BSc,0,0
31/08/1992,Msc,0,3
20/05/1989,N/A,1,1
06/04/1986,Doctor,M,0
08-Mar-83,BSc,0,3
Oct-25-1984,Doctor,Female,0
01/08/1994,Bachelors,0,3
31/03/1988,BSc,F,3
08/12/1991,N/A,0,3
25/05/1993,BSc,W,3
26/02/1982,Bachelors,0,0
07/08/1986,BSc,0,1
07 June 1992,PhD,1,0
24/04/1989,Masters,1,1
19/08/1991,Doctor,0,2
28-Mar-95,N/A,W,3
Sep 1986,Msc,0,3
25 April 1980,N/A,1,1
12-Nov-85,N/A,1,2
05/Jul/1989,Doctor,1,0
30/11/1980,Bachelor,W,2
13/07/1989,Msc,1,0
28-Mar-1994,Doctor,W,1
July 02 90,Msc,1,0
27/08/1988,Dr,1,2
03/Oct/1995,PhD,Female,3
30/10/1994,Bachelor,W,0
Dec-13-1988,Dr,0,2
May/28/1992,PhD,M,0
18 January 1987,Msc,W,2
Feb-89,Bachelor,0,1
02-Nov-1994,Msc,1,0
17/02/1989,N/A,0,3
May-90,Msc,0,0
01 February 1987,Bachelor,0,2
05/93,Bachelors,0,0
02/09/1983,Doctor,1,1
November 1980,BSc,W,0
13/12/1987,Masters,1,2
31/10/1993,N/A,1,1
02/02/1994,Master,0,0
24/05/1986,BSc,1,1
05-Dec-93,Msc,1,1
06-May-93,Bachelor,Female,2
08/81,N/A,Female,2
Mar-09-1990,Bachelors,0,1
13/04/1980,Dr,Male,1
January 94,Bachelor,1,3
Mar-13-1995,N/A,1,0
04/09/1991,Master,Female,0
Oct-30-1986,Doctor,1,3
July 19 86,N/A,F,1
May 1991,N/A,0,3
19-Dec-89,Masters,W,2
Dec-20-1995,Msc,1,3
06/11/1993,N/A,F,1
Aug-89,PhD,0,1
Dec/31/1982,Dr,0,3
02/Aug/1993,PhD,F,2
16/03/1983,N/A,1,0
May 20 90,N/A,1,2
January 25 82,Bachelor,1,2
03/12/1985,Msc,0,0
30/10/1984,PhD,1,1
October 1987,Bachelor,0,2
September 16 87,PhD,0,0
02/81,N/A,1,3
23/09/1994,Bachelor,0,1
31/07/1980,BSc,1,2
08/83,Msc,1,1
23 October 1989,Bachelor,0,0
14/08/1989,Doctor,0,1
25/06/89,Msc,0,1
05/07/1981,Doctor,0,1
17/12/1980,PhD,0,0
02/1984,Msc,0,2
21/03/1993,PhD,0,2
13-Oct-1993,Doctor,0,0
April 1982,BSc,1,1
07/04/1990,Msc,1,2
April 94,BSc,1,3
02/10/1980,BSc,1,1
10/01/1985,Msc,1,0
March 1980,Msc,Female,1
Aug-28-1988,N/A,0,2
05-Feb-95,N/A,0,0
13/07/1992,N/A,1,1
May 11 90,N/A,1,0
22 May 1992,Master,1,2
February 95,Bachelor,1,3
03/92,Doctor,1,1
03/05/1994,N/A,0,3
February 26 87,Msc,1,0
06/11/1989,Bachelor,0,2
12/1990,N/A,Female,0
10/1986,N/A,1,2
May 30 90,Msc,1,1
Sep 1980,Doctor,1,1
18 December 1984,Masters,1,3
13/01/1980,Masters,0,2
28/Apr/1992,Bachelor,1,0
Oct-87,Msc,1,3
Jan 1984,Msc,0,1
October 09 88,Dr,1,1
08/07/1995,N/A,1,1
29 April 1993,PhD,F,3
04/02/88,Msc,1,1
02/01/1982,Msc,0,3
22/10/80,PhD,1,2
August 21 93,Masters,0,3
23 December 1988,Msc,W,1
Sep-92,Doctor,0,1
January 89,Masters,0,2
Jun 1995,Bachelor,0,2
04 March 1986,Masters,1,0
04/92,Dr,Male,0
09/04/1981,N/A,F,2
05/05/1988,Doctor,Male,3
08 August 1992,BSc,0,3
September 24 94,Bachelors,F,2
20 March 1988,Master,1,0
17-Sep-88,N/A,0,1
03-Nov-82,Bachelor,0,2
March 88,Bachelor,W,3
31/05/1984,Bachelor,F,2
Jan 1982,Master,Male,2
Mar-80,N/A,0,1
18/06/82,N/A,W,0
March 12 94,Msc,0,0
13/Jul/1985,PhD,1,0
02/07/1980,N/A,0,2
September 23 94,N/A,1,1
10/12/1988,Dr,0,1
29/02/1992,PhD,0,3
04/09/91,Msc,0,3
27/09/1993,Bachelor,Male,3
27/12/1986,N/A,Female,2
28/Dec/1986,N/A,1,2
24/10/1985,Msc,0,3
16 April 1983,PhD,0,0
02-Jan-93,BSc,1,1
November 1990,Doctor,0,3
04-May-1995,N/A,Female,2
06/89,Masters,1,3
31/Jul/1993,N/A,0,2
13/11/1984,BSc,0,1
Dec 1980,Doctor,0,0
25/03/1991,Msc,0,2
18-Oct-84,Msc,F,1
Jul 1995,Masters,1,2
18-Jun-1994,N/A,0,3
10/Feb/1981,Msc,1,3
26/03/1986,N/A,1,3
10/05/1985,N/A,M,0
Jan-30-1992,PhD,0,0
21/12/1990,N/A,1,2
04/05/1988,Doctor,1,3
