Birthday,Degree,Gender,Salary_Level,Rating
Sep-86,Bachelors,Male,3,1.0
Nov-10-1987,Master,1,2,0.0
26/06/1990,Bachelor,0,3,0.0
March 24 90,Dr,0,3,0.0
02/02/83,N/A,0,3,0.0
13/03/1985,N/A,0,3,0.0
23 June 1984,BSc,M,3,1.0
November 80,BSc,W,0,0.0
01 February 1985,N/A,Female,0,1.0
04/11/1986,N/A,0,1,0.0
July 84,N/A,0,2,1.0
08-Jul-1992,Doctor,1,0,0.0
25/03/1993,Doctor,1,0,0.0
13/Nov/1983,Dr,1,3,1.0
Dec-05-1995,PhD,1,0,0.0
22/12/1984,Bachelors,0,0,0.0
26/01/1992,Msc,Male,1,0.0
25-Oct-89,N/A,1,0,0.0
21/05/1989,N/A,0,3,0.0
15-Oct-1990,Bachelors,1,3,0.0
Aug-91,Bachelors,1,3,0.0
Jul-18-1986,Dr,1,2,0.0
31/05/1990,N/A,F,1,0.0
30 December 1984,Doctor,0,3,0.0
Dec 1989,BSc,M,1,0.0
25/12/1988,Msc,F,1,0.0
19/10/1994,BSc,Female,0,0.0
28/06/1992,Masters,0,2,0.0
10/92,N/A,0,1,0.0
06/07/1988,BSc,0,2,0.0
December 86,N/A,1,1,1.0
Sep-18-1986,Master,0,3,0.0
01/92,Bachelor,0,3,0.0
29/09/1986,BSc,0,1,0.0
02/89,Dr,Male,2,0.0
17/Jul/1994,Msc,0,2,0.0
15-Apr-91,Masters,0,1,0.0
01/89,Bachelor,1,0,0.0
May 18 88,Bachelor,Female,2,0.0
30/06/85,N/A,0,2,0.0
15 June 1990,Bachelors,0,3,0.0
24/02/1995,Dr,W,3,0.0
13/01/1992,N/A,0,2,0.0
11/12/1985,Bachelors,0,0,1.0
24/10/1984,Msc,W,3,1.0
08/94,PhD,1,2,0.0
15/06/1984,Msc,1,1,0.0
15 February 1995,Masters,F,0,0.0
Dec-28-1989,Bachelor,1,2,0.0
26/04/1985,Msc,0,3,1.0
Nov/13/1992,Bachelors,1,3,0.0
Jan-12-1989,BSc,1,1,0.0
07-Mar-86,Master,M,1,0.0
Mar-05-1995,Master,1,2,0.0
28/08/1995,Masters,W,0,0.0
15-Jul-1989,Msc,F,3,0.0
04/12/1986,N/A,1,3,0.0
23/02/1984,N/A,1,3,1.0
Apr/21/1989,Master,1,3,0.0
28/04/91,Doctor,M,2,0.0
Mar-88,N/A,0,0,0.0
Dec 1991,N/A,1,3,0.0
12 April 1983,BSc,M,3,0.0
05/84,BSc,F,0,1.0
30 June 1988,Bachelor,0,2,0.0
27 July 1994,Masters,0,1,0.0
03/12/1993,Bachelors,1,1,0.0
27 January 1989,Doctor,1,3,0.0
Jul/09/1993,Msc,M,0,0.0
17/06/1986,Msc,1,0,1.0
September 17 92,N/A,1,1,0.0
26/01/1983,N/A,M,0,1.0
08/Nov/1990,Bachelors,1,1,0.0
Dec-91,Dr,0,0,0.0
Mar-91,Msc,1,1,0.0
06/02/1984,BSc,0,3,1.0
14 June 1995,Master,0,3,0.0
15/06/1987,PhD,0,1,1.0
June 83,Dr,0,1,0.0
November 30 80,N/A,0,1,0.0
Jan 1990,Bachelors,0,0,0.0
29/11/1985,Msc,1,3,0.0
Jul/20/1988,Doctor,Male,2,0.0
13/01/1980,Dr,M,3,0.0
Aug 1984,BSc,1,1,0.0
19/09/1990,Bachelor,M,0,0.0
28/07/1980,Dr,0,0,0.0
13/04/1989,Bachelors,0,2,0.0
September 15 87,BSc,0,2,1.0
02-Jul-93,N/A,1,2,0.0
Aug-82,Masters,1,1,0.0
Jun-88,Bachelors,Male,2,0.0
01/02/1983,Msc,0,2,0.0
05/05/1993,N/A,0,2,0.0
05/Oct/1995,N/A,0,1,0.0
01 December 1983,N/A,1,0,1.0
November 29 88,PhD,0,2,0.0
October 16 85,N/A,1,1,0.0
12/02/1986,BSc,0,0,0.0
May 1992,Bachelors,1,2,0.0
10/11/1985,Dr,1,3,1.0
09 January 1995,Master,1,1,0.0
21/04/1990,N/A,1,0,0.0
16/05/1990,N/A,0,3,0.0
07/11/1986,N/A,1,0,1.0
08/85,Bachelors,1,3,0.0
06/09/1994,Msc,1,1,0.0
01/01/1984,PhD,M,1,1.0
April 12 84,N/A,Female,1,1.0
Jun/17/1983,BSc,Male,3,1.0
12/02/1993,Msc,1,0,0.0
September 19 91,Dr,0,0,0.0
18/02/1994,N/A,M,0,0.0
10/1980,N/A,0,3,0.0
09/11/1980,Master,F,2,0.0
07/12/1985,Bachelor,0,1,1.0
Aug-86,Doctor,1,1,1.0
Feb-87,N/A,0,2,1.0
01/06/1983,Dr,1,3,1.0
23/08/1986,Masters,1,2,0.0
18/04/1994,Masters,Female,2,0.0
06/02/1992,Bachelor,0,1,0.0
May/04/1994,N/A,1,2,0.0
20/01/1984,BSc,1,0,0.0
13/Jan/1980,N/A,W,0,1.0
Feb-28-1985,Bachelors,0,0,1.0
04/1981,Bachelor,0,2,1.0
01/02/1984,N/A,1,1,0.0
Apr-85,Msc,1,3,1.0
01 October 1983,N/A,1,1,0.0
December 91,Bachelors,0,3,0.0
26-Nov-88,Bachelors,0,0,0.0
03/1989,Master,0,1,0.0
Feb-14-1988,Msc,0,2,0.0
18/10/80,Bachelor,1,1,0.0
25-May-84,BSc,1,0,0.0
July 26 86,Masters,1,3,0.0
February 06 89,Dr,M,1,0.0
January 22 93,N/A,0,3,0.0
Jan-29-1980,BSc,0,0,0.0
05/08/91,N/A,0,1,0.0
06-May-1980,Dr,1,3,0.0
31/12/1992,Masters,0,1,0.0
Jun-84,PhD,1,1,0.0
Apr/09/1985,Master,Male,2,0.0
27/05/1992,N/A,0,0,0.0
23/11/1990,Master,1,0,0.0
August 84,Bachelors,1,1,0.0
27/Sep/1989,Doctor,Male,3,0.0
05/12/1988,Msc,1,1,0.0
03/11/1985,Master,Male,1,0.0
15-Nov-85,N/A,0,0,0.0
06/1988,N/A,1,0,0.0
04/11/1987,Doctor,0,0,0.0
12 May 1990,N/A,1,1,0.0
December 1988,Bachelor,1,1,0.0
09/1981,PhD,Female,2,0.0
07/Jul/1995,Bachelors,0,0,0.0
09/82,N/A,1,1,0.0
December 90,Bachelor,1,2,0.0
24/09/1985,Masters,1,1,0.0
26-Oct-1986,N/A,1,1,0.0
04/02/1989,Dr,1,0,0.0
04/1989,N/A,1,2,0.0
30-Oct-1991,PhD,0,2,0.0
29-Mar-92,N/A,0,1,0.0
27/09/1984,Doctor,1,2,1.0
07/10/1990,Dr,0,2,0.0
12/10/1992,N/A,1,3,0.0
29 January 1995,Masters,0,1,0.0
01/1988,Master,0,0,0.0
01-Apr-89,PhD,1,0,0.0
02 August 1985,BSc,0,0,0.0
23/02/1980,BSc,0,3,0.0
20/11/1993,Dr,0,3,0.0
01 April 1995,Bachelor,1,1,0.0
08 February 1993,PhD,Male,0,0.0
07-Sep-1983,N/A,1,2,0.0
07 January 1992,N/A,0,3,0.0
26/11/1994,BSc,0,2,0.0
30/May/1986,Masters,0,2,1.0
14/10/1992,N/A,F,1,0.0
18 August 1989,N/A,0,3,0.0
24/01/1983,PhD,Female,3,0.0
Nov 1989,Dr,1,1,0.0
February 1985,PhD,1,1,0.0
11/1995,Master,1,2,0.0
October 1995,BSc,1,1,0.0
September 92,PhD,1,2,0.0
March 82,Msc,0,0,1.0
16/11/1982,N/A,0,3,0.0
15-Feb-85,Bachelors,M,2,0.0
07-Sep-95,BSc,1,1,0.0
05/06/1987,Msc,1,0,0.0
20/07/1982,N/A,M,0,1.0
13 January 1992,Dr,0,1,0.0
24-Oct-84,Doctor,Female,0,0.0
Sep/07/1984,N/A,0,1,0.0
09-May-90,Bachelors,1,0,0.0
May 02 87,PhD,1,3,0.0
11/89,N/A,F,2,0.0
16/01/1991,Bachelors,1,2,0.0
Nov 1989,Msc,Male,1,0.0
05/1981,Dr,0,0,0.0
02 August 1980,Master,Female,3,0.0
08/1990,Bachelor,1,0,0.0
04/05/1982,Bachelor,0,2,1.0
24-Jun-1981,N/A,1,0,0.0
29/11/1986,PhD,Male,1,1.0
Mar/26/1994,Msc,0,0,0.0
12/90,PhD,Male,1,0.0
29/10/1980,Doctor,0,3,1.0
03/1993,Dr,0,3,0.0
02/87,Bachelors,W,1,0.0
April 86,Msc,Female,0,0.0
18/07/1994,N/A,0,2,0.0
31/10/1981,Masters,0,3,1.0
Aug/08/1994,BSc,0,3,0.0
24/08/1994,Bachelors,1,2,0.0
04-Jan-1986,Dr,1,0,1.0
02/08/1992,BSc,0,1,0.0
August 03 92,Doctor,Male,3,0.0
08-Oct-1988,BSc,0,3,0.0
Jan-85,N/A,0,1,1.0
Dec/02/1990,BSc,F,3,0.0
21/May/1985,BSc,0,0,1.0
22/09/1995,Dr,1,1,0.0
05/12/1992,N/A,1,1,0.0
September 1981,Doctor,1,0,0.0
Jun 1980,N/A,0,3,0.0
14/Oct/1990,N/A,1,2,0.0
15/05/1992,Bachelor,1,0,0.0
November 06 94,BSc,0,3,0.0
August 02 89,N/A,0,3,0.0
25 February 1985,Dr,Female,2,1.0
Mar-86,N/A,1,2,0.0
24/02/1988,Doctor,F,0,0.0
28/Mar/1984,Msc,Female,0,1.0
25/03/1989,Bachelors,W,2,0.0
03/12/1989,N/A,1,1,0.0
June 21 90,Dr,Male,2,0.0
23/12/1983,Master,1,3,1.0
18/09/1995,Bachelors,0,2,0.0
May/16/1991,Masters,1,3,0.0
Jan 1982,Bachelor,1,2,1.0
02/1982,Dr,0,2,1.0
11/09/1980,Master,Male,3,0.0
18/04/1995,Doctor,0,3,0.0
12/10/1992,Doctor,W,0,0.0
13/10/1981,N/A,0,1,1.0
Sep/12/1993,N/A,1,3,0.0
08/07/88,N/A,Female,0,0.0
12/07/1990,BSc,0,0,0.0
December 80,PhD,0,1,0.0
March 1985,N/A,W,0,0.0
01-Jul-1982,Doctor,1,2,0.0
Oct-30-1986,Msc,0,1,0.0
31/08/1985,N/A,0,3,0.0
07-May-1985,N/A,1,0,1.0
06-Dec-1991,Doctor,1,0,0.0
05/08/1991,PhD,1,3,0.0
17/03/1983,Doctor,F,0,1.0
14 October 1980,N/A,1,1,1.0
Apr-83,Msc,W,3,0.0
09/05/1990,Doctor,0,0,0.0
Aug-02-1982,Masters,1,2,1.0
02/09/1983,Masters,1,3,1.0
11/09/94,Bachelor,0,1,0.0
06 June 1991,Doctor,1,2,0.0
13/04/1990,PhD,Male,0,0.0
01/02/1983,Masters,1,0,0.0
12/09/82,PhD,1,2,0.0
July 88,Bachelor,Male,1,0.0
May/08/1989,N/A,Female,0,0.0
Nov-15-1982,Master,0,3,0.0
July 21 85,Bachelor,1,3,1.0
24-Apr-89,Bachelors,1,1,0.0
August 13 95,N/A,0,3,0.0
04/08/1985,Bachelors,1,1,1.0
13/05/1992,BSc,0,2,0.0
11/06/1981,N/A,1,2,1.0
08/06/1991,Bachelors,0,3,0.0
January 92,BSc,0,2,0.0
01/02/1993,Bachelors,F,0,0.0
13 June 1990,N/A,1,2,0.0
July 90,N/A,0,1,0.0
25 June 1994,BSc,1,1,0.0
24/10/1981,Master,1,3,1.0
07/1982,N/A,Female,3,0.0
20-Dec-85,Msc,Female,1,0.0
03/1993,N/A,1,2,0.0
06/1995,Bachelor,0,1,0.0
30/12/1994,Doctor,1,2,0.0
27/11/1989,Doctor,1,0,0.0
Nov-88,PhD,1,3,0.0
06-Jan-91,Masters,0,0,0.0
07/89,Doctor,0,1,0.0
22-Oct-89,Master,Female,0,0.0
14/01/1980,Bachelor,1,2,0.0
Oct-09-1982,PhD,M,1,1.0
July 08 80,Doctor,0,3,1.0
Jul 1986,Master,1,2,0.0
June 09 86,PhD,0,2,0.0
05/85,Dr,0,1,0.0
26/03/1985,Dr,0,0,0.0
22/09/87,Masters,0,1,1.0
Jun 1988,N/A,0,1,0.0
July 07 86,Bachelors,0,3,0.0
15/02/80,N/A,0,1,1.0
23/Oct/1982,Master,0,0,0.0
25/09/1989,N/A,0,1,0.0
11/07/1989,N/A,1,2,0.0
12/95,Dr,0,0,0.0
19/07/1995,Dr,0,3,0.0
15/Oct/1980,Bachelor,0,0,0.0
Jan 1989,Bachelor,1,3,0.0
21-May-93,N/A,W,2,0.0
August 1987,Bachelor,1,2,1.0
02/1983,N/A,1,0,0.0
15/05/1980,Bachelor,Female,1,1.0
24/08/1991,Bachelors,1,0,0.0
04/10/1991,Bachelors,0,0,0.0
16/09/1982,Dr,0,3,1.0
09/01/1982,PhD,Female,3,1.0
14 April 1985,Dr,0,0,0.0
06/91,Bachelor,0,3,0.0
08 December 1993,Msc,F,1,0.0
March 14 93,BSc,0,0,0.0
17-Oct-93,N/A,0,2,0.0
Jun/29/1986,N/A,0,3,0.0
15-Jul-1990,Master,1,1,0.0
Jan-81,Dr,0,2,0.0
28 February 1988,PhD,Male,0,0.0
02 January 1992,Master,M,2,0.0
03/06/1980,N/A,0,0,1.0
27/09/1987,Masters,0,3,1.0
Nov-89,N/A,W,3,0.0
03/04/1982,Masters,0,1,0.0
Sep-94,BSc,0,0,0.0
28-Nov-85,BSc,0,1,1.0
18 August 1986,Bachelors,1,0,0.0
Sep/29/1982,N/A,1,2,0.0
09-Nov-93,N/A,1,2,0.0
Aug-18-1987,Msc,0,2,1.0
Feb-90,BSc,1,3,0.0
17-Dec-1992,BSc,0,1,0.0
Sep-17-1983,Master,1,0,1.0
04/1990,Master,1,3,0.0
Mar-86,BSc,0,2,0.0
09/06/1986,BSc,0,3,1.0
31/01/1991,Masters,0,2,0.0
08/12/92,Masters,0,1,0.0
08/01/1986,Bachelors,M,3,1.0
Jan 1986,Dr,M,1,1.0
03/05/1995,Masters,0,0,0.0
22/10/1980,Masters,F,3,1.0
02/03/1992,Master,1,3,0.0
05-Apr-90,N/A,1,0,0.0
Nov-04-1995,Msc,0,1,0.0
29/03/1985,N/A,0,3,1.0
Oct/18/1991,Doctor,0,0,0.0
Mar 1988,N/A,0,0,0.0
Feb 1991,Dr,Female,3,0.0
11/06/1990,Master,0,3,0.0
20/Aug/1989,Master,1,2,0.0
06/89,Msc,F,1,0.0
18/12/1989,Master,Male,0,0.0
13/12/1994,N/A,0,1,0.0
17/11/80,Bachelors,0,2,1.0
February 92,Masters,1,0,0.0
27-Dec-87,Bachelor,W,3,0.0
Jan 1982,Master,0,0,0.0
05/07/89,BSc,0,1,0.0
June 1986,Master,1,1,1.0
10/11/1985,N/A,0,3,1.0
12-May-1995,N/A,0,1,0.0
June 87,Bachelor,0,0,1.0
Jun-23-1992,Msc,0,3,0.0
12-Sep-1986,Doctor,0,1,0.0
July 08 94,Dr,0,0,0.0
10/11/1992,Dr,1,3,0.0
23/12/1980,N/A,W,0,1.0
10/02/1991,N/A,F,1,0.0
29/12/1987,Masters,1,2,1.0
November 1982,N/A,1,3,1.0
23/08/1992,PhD,Male,2,0.0
Sep-89,N/A,F,3,0.0
Dec 1989,Msc,F,0,0.0
Dec 1993,Doctor,Male,2,0.0
23/01/82,Master,1,0,0.0
03/03/1993,N/A,Female,2,0.0
March 91,Masters,0,0,0.0
14-Oct-83,Masters,W,1,1.0
07/80,BSc,0,1,0.0
22-Apr-1985,PhD,0,0,0.0
Oct/17/1981,Master,0,2,0.0
11/84,Masters,Female,2,0.0
06/84,Dr,0,2,1.0
January 85,N/A,1,1,0.0
Nov 1988,N/A,0,2,0.0
18/04/1982,Master,M,3,0.0
11-Mar-95,N/A,0,1,0.0
15/Jan/1992,Dr,0,1,0.0
08/91,Masters,F,1,0.0
27/11/1980,BSc,0,3,0.0
Sep-13-1991,Bachelor,1,1,0.0
13/11/1987,BSc,0,1,0.0
12/05/1981,Bachelor,1,0,1.0
Sep-06-1985,N/A,W,1,0.0
20-Jan-92,N/A,M,1,0.0
14 February 1988,PhD,0,2,0.0
25/07/1981,Master,0,2,0.0
17/10/1991,N/A,1,3,0.0
August 15 84,BSc,0,2,0.0
22/01/1980,Dr,1,0,1.0
06/05/1988,Bachelors,0,3,0.0
18/04/1981,Msc,1,3,1.0
10 July 1990,Doctor,F,2,0.0
09/1993,Master,1,0,0.0
16/07/1992,Bachelor,1,3,0.0
07/08/1980,Master,0,3,0.0
02 June 1992,BSc,Female,1,0.0
12/06/1980,Master,W,2,0.0
24-Nov-89,Dr,1,1,0.0
23/09/1988,BSc,0,1,0.0
October 11 91,Doctor,1,0,0.0
29/07/1988,N/A,1,1,0.0
Apr-29-1987,N/A,0,0,1.0
20/02/1985,Bachelor,W,2,1.0
31-May-1994,BSc,0,2,0.0
11/07/86,BSc,1,0,0.0
Jul-89,Bachelor,0,1,0.0
26/02/1981,N/A,1,2,1.0
Jun-03-1992,Bachelors,Female,2,0.0
21/11/1985,Dr,0,1,0.0
01/04/1990,Dr,0,3,0.0
26/01/1987,Bachelors,Male,0,0.0
25/Jun/1994,Dr,1,1,0.0
17/05/1982,Bachelors,0,3,0.0
July 1990,Dr,1,2,0.0
May 86,BSc,1,2,1.0
06 July 1995,PhD,1,2,0.0
24/02/1989,Master,0,3,0.0
January 20 88,Dr,F,1,0.0
08/83,Doctor,0,2,0.0
21/09/1982,N/A,W,2,0.0
27/09/1992,N/A,0,2,0.0
Feb/26/1980,PhD,Male,0,0.0
April 12 81,N/A,1,2,0.0
30 March 1986,Bachelor,Female,3,0.0
February 1995,Dr,1,1,0.0
Sep-25-1985,Msc,0,0,1.0
01/11/1989,Doctor,1,2,0.0
July 88,N/A,0,0,0.0
28/06/1984,Msc,0,2,1.0
Sep-16-1995,N/A,0,1,0.0
03/05/1982,Dr,1,2,0.0
22/04/1980,PhD,F,0,1.0
Aug-90,BSc,0,2,0.0
18-Jan-1980,BSc,1,2,1.0
May/30/1987,Master,1,3,1.0
March 91,Masters,0,2,0.0
27/08/86,Masters,0,0,0.0
16-May-1980,N/A,1,0,0.0
11/05/1992,Masters,1,2,0.0
01/91,Masters,Female,0,0.0
06/May/1994,PhD,1,3,0.0
October 19 86,N/A,0,3,1.0
21/02/1983,Dr,1,3,0.0
10/04/95,Doctor,0,0,0.0
07/02/1990,Bachelors,F,1,0.0
31/12/1992,N/A,1,0,0.0
09/Jun/1988,Doctor,0,1,0.0
04-Oct-93,Bachelor,0,3,0.0
26/03/1984,Dr,F,2,1.0
03 October 1981,N/A,1,1,1.0
05-Mar-1993,Msc,1,3,0.0
January 13 94,Bachelor,1,3,0.0
22 March 1990,N/A,0,1,0.0
Feb-08-1980,Doctor,1,3,0.0
03-Jul-82,N/A,0,1,1.0
22 April 1980,Msc,0,2,1.0
21-Jul-90,Dr,1,3,0.0
December 11 87,Dr,1,3,0.0
June 88,Msc,W,3,0.0
May/23/1988,BSc,1,0,0.0
Jul/24/1993,BSc,0,0,0.0
09/12/1994,Bachelors,1,0,0.0
08/11/1981,N/A,1,1,1.0
Nov-09-1988,PhD,1,2,0.0
Apr-02-1994,Msc,M,0,0.0
07/04/1981,N/A,0,2,0.0
09/02/1980,Dr,0,0,1.0
April 20 80,Bachelor,W,0,1.0
09/11/94,Master,0,2,0.0
April 13 87,Msc,0,2,1.0
11/10/1983,Bachelor,0,1,1.0
30-Jul-90,Master,1,0,0.0
February 11 89,Doctor,W,3,0.0
02/06/1983,BSc,Female,2,0.0
20/09/1992,Masters,Female,3,0.0
Aug-91,Bachelor,0,3,0.0
Oct 1993,Bachelors,1,1,0.0
Feb-14-1985,Doctor,0,3,1.0
09-Mar-85,PhD,1,0,0.0
February 15 84,Master,Female,1,1.0
20 September 1994,Doctor,0,3,0.0
14-Oct-84,N/A,0,2,1.0
10/03/1984,PhD,W,1,0.0
Jun-02-1986,Master,0,3,0.0
06/11/83,Dr,1,0,1.0
Sep 1988,Msc,Male,1,0.0
April 27 83,Dr,1,0,0.0
11/09/1986,PhD,M,1,1.0
21/Jun/1991,N/A,1,2,0.0
May 10 87,Doctor,0,3,0.0
21/09/1988,PhD,1,3,0.0
05/10/1988,N/A,W,2,0.0
May 1990,N/A,0,0,0.0
06/04/1980,Bachelor,1,3,0.0
17-Mar-1995,Doctor,1,2,0.0
07 November 1990,Masters,0,0,0.0
31 August 1981,BSc,1,0,0.0
Nov-82,N/A,0,2,1.0
21/09/90,Doctor,1,3,0.0
22-Apr-1987,N/A,W,1,0.0
02/01/1986,BSc,0,3,1.0
27/08/86,Masters,0,0,1.0
18/01/1984,Master,0,2,0.0
Jul 1985,Masters,0,3,1.0
06/1983,Doctor,1,2,0.0
06/10/1994,Doctor,0,1,0.0
12/11/1986,N/A,0,3,1.0
05/1990,PhD,0,3,0.0
October 14 86,N/A,1,1,0.0
20/04/1985,N/A,F,1,1.0
30-Oct-1989,BSc,0,2,0.0
Feb-82,Msc,M,1,1.0
30-Aug-1986,Dr,0,2,1.0
November 14 93,Masters,0,1,0.0
20 November 1993,N/A,1,1,0.0
December 1990,BSc,1,3,0.0
August 84,Masters,1,1,0.0
January 18 83,Bachelors,M,1,0.0
02/1989,Masters,0,2,0.0
02/02/1991,Master,0,1,0.0
07 January 1984,N/A,0,3,0.0
23/01/1990,Masters,1,0,0.0
April 81,Masters,0,0,0.0
May 06 89,PhD,0,2,0.0
23/04/1990,Masters,1,3,0.0
08/90,N/A,1,3,0.0
03/10/84,Bachelors,M,0,0.0
17/10/1980,Dr,0,2,0.0
25/09/1992,Msc,M,2,0.0
03 October 1993,Msc,0,2,0.0
02/1992,PhD,0,2,0.0
22/07/1983,BSc,1,1,1.0
11-Mar-89,N/A,1,2,0.0
25/07/1983,N/A,0,1,0.0
29-Oct-1994,Msc,1,1,0.0
Oct-88,Master,1,1,0.0
20/10/1995,BSc,1,0,0.0
07/90,BSc,0,1,0.0
22/03/1981,N/A,0,1,1.0
08/93,Bachelor,1,0,0.0
27/09/1982,BSc,0,3,0.0
September 01 89,Masters,1,3,0.0
04 May 1991,Dr,0,3,0.0
25/01/1990,PhD,1,3,0.0
Dec-20-1988,Bachelor,1,2,0.0
23/01/1986,Doctor,0,1,0.0
09/05/1993,N/A,1,2,0.0
03/12/1988,Bachelor,0,0,0.0
22/02/1987,Doctor,Female,3,1.0
21/07/1984,N/A,1,3,0.0
Apr 1982,Doctor,1,3,0.0
15/10/1985,Dr,1,3,1.0
19/05/1987,N/A,W,2,0.0
09/06/1981,N/A,0,1,0.0
Mar-07-1992,Msc,0,2,0.0
01/12/1982,PhD,Male,1,0.0
Sep-05-1986,Masters,0,2,0.0
10-Nov-81,BSc,1,2,0.0
28-Apr-85,N/A,0,3,0.0
06/06/1986,Dr,1,0,1.0
Jun 1989,N/A,M,1,0.0
03/11/1985,N/A,1,0,1.0
29/09/1992,PhD,0,3,0.0
25 March 1983,Bachelor,1,0,0.0
Oct-29-1990,Master,0,0,0.0
29/03/1981,Master,0,0,0.0
Oct-02-1989,BSc,W,0,0.0
30 September 1991,Master,Male,2,0.0
30/11/1982,PhD,Female,2,0.0
08/95,Msc,1,3,0.0
May-16-1993,BSc,0,2,0.0
31 December 1982,Masters,W,2,1.0
19/12/87,N/A,W,3,1.0
Oct-86,N/A,1,1,0.0
Jun-88,N/A,1,2,0.0
October 01 91,N/A,0,0,0.0
13-Oct-1988,Msc,M,2,0.0
09/84,Doctor,0,3,0.0
11/09/1980,Doctor,1,1,0.0
08/10/1994,Master,1,1,0.0
February 10 82,Master,1,1,1.0
December 03 82,Doctor,0,0,0.0
06/08/1992,Bachelor,1,3,0.0
May 21 89,N/A,Female,1,0.0
24/11/1990,Doctor,0,2,0.0
29/12/1980,N/A,Male,0,0.0
14/04/1993,Masters,W,0,0.0
29/09/1986,PhD,0,3,1.0
11/04/1981,Master,0,2,1.0
05/Apr/1993,Msc,1,0,0.0
21/06/1984,BSc,1,1,0.0
February 89,PhD,1,0,0.0
04 November 1988,Master,F,2,0.0
Jul-14-1991,Msc,0,2,0.0
04/10/1985,Dr,0,3,0.0
21-Nov-1983,Master,W,2,1.0
19/06/1986,Msc,0,2,0.0
24/10/1980,Bachelors,0,0,0.0
25/09/1982,PhD,0,2,1.0
04/10/1995,Dr,1,1,0.0
04/09/1985,Bachelor,0,2,0.0
10-Nov-1980,Masters,W,0,0.0
31/May/1980,N/A,1,3,0.0
25/06/1988,PhD,0,2,0.0
04/85,Doctor,1,1,1.0
29-Sep-90,Bachelor,1,2,0.0
Mar 1992,N/A,0,3,0.0
October 03 83,Msc,0,1,0.0
October 18 84,Master,0,2,0.0
Jan-14-1981,Bachelors,0,2,1.0
Nov 1992,PhD,0,0,0.0
16 November 1987,Masters,1,1,0.0
Apr 1992,BSc,F,1,0.0
25/05/1989,BSc,0,2,0.0
10/May/1995,BSc,1,1,0.0
Oct 1988,Bachelors,0,2,0.0
01/1982,Doctor,1,2,0.0
01/Jun/1982,N/A,Male,1,0.0
18-Jan-88,Masters,0,2,0.0
02/12/84,N/A,1,2,1.0
11-Mar-1989,Dr,1,3,0.0
16-Feb-1992,Msc,1,1,0.0
13-Feb-91,N/A,0,2,0.0
01/11/1987,Masters,F,2,0.0
09/84,N/A,0,1,0.0
07-Mar-1987,Dr,0,2,1.0
Oct 1991,Bachelor,0,0,0.0
17/10/1982,Bachelors,F,3,1.0
08 December 1994,Bachelor,F,0,0.0
03/1990,Masters,0,2,0.0
09/1981,Msc,1,0,0.0
Oct-91,Bachelors,1,1,0.0
02/87,Dr,1,0,1.0
Jan 1988,N/A,1,3,0.0
02/05/1984,Dr,1,3,0.0
11-Sep-85,Doctor,0,1,1.0
06 May 1984,Doctor,0,2,0.0
01/12/1995,Msc,1,0,0.0
30 April 1981,Bachelors,1,2,0.0
Aug 1992,BSc,Female,1,0.0
May-92,PhD,M,0,0.0
Dec 1984,Msc,1,0,0.0
18/01/1986,Dr,Female,3,0.0
23/01/1989,N/A,0,0,0.0
August 01 83,Msc,0,3,1.0
04/11/1990,Doctor,W,1,0.0
02-Nov-1993,Bachelors,1,1,0.0
Mar 1981,BSc,1,3,0.0
17/01/1991,Masters,M,2,0.0
Jan-84,PhD,Male,2,0.0
24 December 1980,Doctor,0,3,0.0
24/09/1988,Msc,0,1,0.0
11/1990,Master,1,0,0.0
Oct-18-1983,N/A,0,2,1.0
10/1995,N/A,1,0,0.0
16/02/1987,Master,0,0,0.0
09/12/1992,Msc,0,3,0.0
25/06/1987,N/A,1,1,0.0
07/09/1990,BSc,0,2,0.0
10/1980,PhD,F,3,0.0
January 20 95,Bachelor,F,0,0.0
13/05/1986,Master,0,3,1.0
06-Aug-92,Doctor,0,3,0.0
07-Jan-1986,Bachelor,0,0,1.0
17/04/1982,BSc,1,1,0.0
Oct 1985,PhD,1,3,0.0
December 1985,Bachelors,0,1,1.0
Jul/21/1982,Dr,0,0,0.0
31/08/1981,N/A,0,2,0.0
23/02/1986,Bachelors,Female,2,1.0
05/06/1991,Msc,Female,2,0.0
16/11/1988,N/A,Male,1,0.0
25/04/1984,Masters,0,1,1.0
30/04/1985,N/A,0,3,1.0
19-Jun-1995,Master,0,2,0.0
June 03 83,Dr,0,1,1.0
01/10/1989,N/A,F,0,0.0
September 28 80,Masters,0,3,1.0
Sep/01/1982,Master,1,3,0.0
20/07/1995,PhD,F,2,0.0
18-Aug-1992,N/A,0,2,0.0
20/03/1987,Msc,1,3,0.0
Sep/03/1983,N/A,Female,0,0.0
22/07/89,Msc,M,1,0.0
May 27 93,Dr,1,3,0.0
09 August 1980,BSc,1,2,0.0
September 12 86,N/A,F,3,0.0
Jul-01-1983,N/A,Female,0,1.0
12/01/1994,PhD,0,3,0.0
27 February 1993,Doctor,1,3,0.0
04/07/1992,PhD,0,1,0.0
02 July 1995,BSc,1,1,0.0
May 1992,PhD,1,2,0.0
11/02/1981,Bachelors,0,0,1.0
June 1989,Bachelors,1,2,0.0
23/02/1991,Doctor,0,1,0.0
September 05 86,N/A,1,0,0.0
Dec-84,PhD,1,2,0.0
27-Feb-81,N/A,0,0,0.0
09/07/1993,Masters,Male,2,0.0
