,Birthday,Degree,Gender,Salary_Level
91051,06/09/1991,3,1,3
91052,12/04/1981,2,0,0
91053,29/03/1981,0,1,3
91054,01/04/1981,3,1,3
91055,31/10/1982,3,1,3
91056,09/12/1992,3,0,3
91057,24/10/1983,3,0,3
91058,29/11/1994,2,1,3
91059,10/01/1992,0,1,3
91060,29/10/1995,1,0,1
91061,21/11/1980,0,0,3
91062,06/10/1991,2,0,0
91063,01/01/1992,1,0,1
91064,09/03/1991,2,0,1
91065,04/06/1984,2,0,0
91066,30/11/1988,1,1,3
91067,23/05/1995,2,0,0
91068,22/07/1995,0,0,2
91069,22/06/1984,0,1,0
91070,07/08/1980,1,1,2
91071,25/01/1991,0,1,0
91072,29/08/1991,2,1,3
91073,29/10/1981,0,0,2
91074,30/11/1992,3,1,2
91075,22/03/1993,1,0,3
91076,29/01/1985,0,0,2
91077,12/10/1993,1,1,3
91078,25/06/1992,2,1,0
91079,24/09/1992,1,0,1
91080,10/12/1984,1,1,2
91081,16/09/1983,2,0,1
91082,29/07/1994,0,1,2
91083,14/10/1989,0,1,3
91084,28/02/1993,2,1,0
91085,01/01/1991,1,0,2
91086,05/07/1981,0,0,2
91087,26/02/1982,2,1,0
91088,09/03/1980,0,1,0
91089,29/09/1980,0,0,1
91090,19/03/1993,2,0,0
91091,29/02/1992,0,0,1
91092,17/10/1983,1,1,2
91093,29/08/1989,3,0,0
91094,05/05/1982,1,0,3
91095,25/05/1988,3,1,2
91096,10/09/1989,1,1,2
91097,29/09/1995,0,0,3
91098,03/06/1984,2,1,0
91099,29/04/1986,0,0,3
91100,07/03/1981,1,0,2
91101,26/10/1987,2,0,1
91102,21/08/1995,2,1,0
91103,29/11/1994,1,0,2
91104,31/05/1988,2,1,2
91105,29/07/1980,0,1,1
91106,01/06/1980,1,0,2
91107,30/07/1987,0,1,1
91108,27/07/1990,1,0,1
91109,03/02/1991,3,1,0
91110,06/08/1994,2,0,3
91111,02/01/1983,1,1,2
91112,23/01/1990,0,0,1
91113,05/08/1989,1,1,0
91114,18/07/1980,3,0,0
91115,22/08/1987,0,0,2
91116,03/03/1980,0,0,3
91117,07/01/1990,0,0,2
91118,05/07/1992,2,1,0
91119,29/12/1986,3,0,2
91120,27/08/1992,1,1,3
91121,02/06/1983,0,0,2
91122,29/09/1990,1,0,2
91123,30/04/1987,3,0,2
91124,31/10/1983,1,1,3
91125,29/07/1991,2,1,0
91126,06/04/1988,0,1,2
91127,21/03/1981,2,1,3
91128,16/12/1994,2,1,1
91129,05/09/1983,0,0,2
91130,29/01/1982,0,1,2
91131,24/08/1982,0,1,1
91132,29/03/1984,2,0,1
91133,04/07/1984,3,0,2
91134,28/02/1991,2,1,3
91135,23/11/1989,0,1,2
91136,06/05/1982,2,0,2
91137,29/11/1982,2,1,3
91138,29/11/1993,0,0,2
91139,29/10/1992,2,1,1
91140,30/08/1989,1,0,2
91141,24/06/1983,3,0,1
91142,29/01/1986,1,1,1
91143,05/10/1985,1,0,2
91144,29/08/1982,0,0,1
91145,30/08/1994,2,1,0
91146,29/09/1988,2,1,3
91147,26/04/1989,1,0,2
91148,29/05/1985,3,1,3
91149,18/11/1986,0,0,3
91150,29/11/1986,2,1,2
91151,29/06/1994,3,1,3
91152,17/05/1986,2,1,2
91153,05/12/1983,1,0,0
91154,29/05/1982,2,0,0
91155,09/08/1993,0,0,0
91156,05/12/1986,0,0,3
91157,18/08/1980,0,1,2
91158,04/08/1987,1,0,3
91159,05/01/1984,1,0,2
91160,22/06/1989,2,0,2
91161,05/10/1991,1,1,3
91162,13/04/1984,1,0,2
91163,16/06/1988,1,1,0
91164,01/08/1995,0,1,0
91165,28/07/1982,2,1,2
91166,29/06/1991,2,0,0
91167,16/06/1994,1,1,0
91168,29/11/1995,0,0,1
91169,26/10/1990,2,1,2
91170,08/09/1987,2,1,3
91171,14/04/1993,1,1,1
91172,28/06/1981,3,0,0
91173,09/12/1985,1,0,1
91174,05/02/1987,1,1,1
91175,24/11/1990,2,1,3
91176,29/09/1989,1,1,3
91177,01/11/1988,2,1,2
91178,07/10/1993,2,0,1
91179,11/03/1993,1,1,0
91180,29/10/1995,1,1,3
91181,13/12/1994,0,0,3
91182,21/07/1986,1,1,1
91183,29/06/1995,1,1,1
91184,02/10/1992,3,1,0
91185,12/02/1995,2,0,3
91186,08/05/1987,2,1,3
91187,02/05/1989,2,0,1
91188,10/08/1993,3,1,2
91189,27/08/1980,1,1,3
91190,15/03/1982,0,0,3
91191,06/12/1990,2,1,1
91192,29/11/1987,0,0,2
91193,08/03/1988,3,1,1
91194,03/09/1981,2,0,3
91195,24/03/1989,2,0,1
91196,29/10/1982,3,1,1
91197,16/02/1980,1,1,0
91198,10/06/1984,0,0,3
91199,19/03/1995,1,1,3
91200,18/11/1985,1,0,3
91201,29/12/1992,1,1,2
91202,29/11/1980,0,0,2
91203,30/12/1984,2,1,1
91204,16/06/1984,2,0,2
91205,30/06/1983,3,1,1
91206,29/08/1981,3,1,2
91207,12/03/1982,3,1,0
91208,11/05/1987,1,1,1
91209,14/11/1982,2,1,1
91210,29/02/1992,0,0,0
91211,30/08/1988,1,0,0
91212,29/08/1989,1,1,3
91213,04/09/1991,2,1,1
91214,13/07/1989,1,0,2
91215,24/07/1981,1,1,3
91216,29/11/1994,0,0,0
91217,19/10/1993,3,1,1
91218,29/01/1990,3,0,0
91219,11/05/1993,2,0,1
91220,15/01/1993,1,1,1
91221,30/08/1983,0,1,0
91222,30/10/1981,0,1,2
91223,29/05/1985,0,1,3
91224,25/05/1992,2,0,0
91225,01/09/1994,1,1,1
91226,25/09/1984,0,1,1
91227,15/05/1980,0,1,3
91228,16/09/1993,3,0,3
91229,29/09/1989,0,1,0
91230,16/12/1980,3,0,2
91231,04/08/1993,0,1,1
91232,03/09/1984,1,0,2
91233,31/03/1985,2,1,0
91234,29/08/1989,0,0,0
91235,03/07/1990,2,1,2
91236,10/05/1993,0,0,0
91237,29/11/1990,2,1,0
91238,10/04/1980,0,1,2
91239,02/07/1994,2,0,2
91240,07/07/1988,1,1,1
91241,15/11/1991,1,0,1
91242,17/11/1995,0,0,0
91243,04/11/1983,2,1,0
91244,29/02/1988,1,0,2
91245,12/04/1990,3,1,1
91246,11/08/1983,2,0,3
91247,16/04/1983,0,0,0
91248,13/03/1990,2,1,1
91249,29/03/1986,3,0,1
91250,26/06/1986,3,0,3
91251,29/11/1995,3,0,0
91252,25/01/1995,2,0,2
91253,12/05/1988,0,0,0
91254,07/04/1981,2,1,0
91255,06/12/1980,0,0,3
91256,05/06/1992,1,1,0
91257,25/12/1992,2,0,2
91258,13/01/1981,3,1,3
91259,02/06/1995,0,1,0
91260,29/11/1988,2,1,3
91261,14/08/1984,2,1,1
91262,08/08/1991,0,0,0
91263,05/03/1989,3,0,2
91264,12/01/1985,1,1,0
91265,27/09/1986,1,0,2
91266,29/04/1992,0,0,3
91267,06/05/1987,2,0,0
91268,08/05/1983,2,0,0
91269,24/03/1983,0,0,0
91270,29/12/1988,2,1,2
91271,29/12/1992,3,1,2
91272,26/06/1987,3,0,3
91273,22/10/1980,1,0,2
91274,13/02/1982,0,0,1
91275,29/07/1983,0,0,3
91276,29/04/1984,1,0,3
91277,23/10/1992,3,0,3
91278,29/11/1984,3,1,2
91279,29/08/1986,2,0,2
91280,09/12/1995,1,0,2
91281,29/10/1994,0,0,0
91282,04/06/1992,0,1,0
91283,07/10/1985,1,1,3
91284,24/07/1990,3,1,3
91285,16/07/1981,3,0,1
91286,29/12/1994,0,1,1
91287,02/02/1995,0,0,0
91288,21/01/1991,1,0,1
91289,10/06/1992,1,1,3
91290,13/02/1985,0,0,3
91291,27/03/1988,3,1,3
91292,06/02/1995,1,0,3
91293,11/09/1988,0,0,3
91294,29/07/1991,2,1,0
91295,03/02/1984,3,0,1
91296,06/04/1991,3,0,3
91297,18/06/1986,2,1,1
91298,29/03/1989,2,0,0
91299,08/03/1989,2,0,2
91300,25/04/1987,2,1,1
91301,11/01/1989,3,1,3
91302,20/11/1985,0,0,3
91303,16/05/1980,3,1,3
91304,29/03/1988,1,1,1
91305,22/10/1989,1,0,1
91306,30/12/1980,0,1,1
91307,11/11/1992,2,1,3
91308,29/02/1988,0,1,1
91309,02/03/1981,0,0,1
91310,03/11/1995,1,1,1
91311,29/03/1987,2,1,3
91312,17/12/1992,3,1,1
91313,29/05/1995,2,1,1
91314,29/07/1991,0,1,0
91315,05/08/1981,2,1,2
91316,25/12/1991,1,1,1
91317,22/01/1991,2,0,3
91318,10/10/1988,2,1,2
91319,24/05/1993,0,0,2
91320,24/09/1987,2,0,2
91321,07/02/1980,0,1,2
91322,23/05/1985,3,0,1
91323,20/05/1986,0,0,2
91324,29/11/1986,3,1,2
91325,28/07/1986,3,1,3
91326,10/09/1984,1,1,2
91327,11/09/1987,0,0,1
91328,11/05/1988,2,1,0
91329,04/08/1981,2,1,1
91330,01/04/1987,1,0,1
91331,23/11/1995,0,0,2
91332,31/07/1980,3,1,3
91333,19/01/1992,0,0,0
91334,19/02/1987,1,1,0
91335,18/04/1985,1,0,0
91336,30/08/1994,0,0,0
91337,05/07/1986,2,0,2
91338,17/01/1990,0,1,1
91339,14/06/1983,0,0,1
91340,02/05/1982,3,1,1
91341,13/03/1985,0,0,3
91342,29/03/1995,1,1,3
91343,16/12/1992,2,1,1
91344,29/07/1980,0,0,1
91345,26/03/1989,2,1,2
91346,29/07/1981,0,0,3
91347,28/11/1994,2,1,2
91348,17/02/1992,2,1,3
91349,10/09/1994,3,0,3
91350,31/03/1983,1,0,3
91351,08/03/1984,2,0,1
91352,20/07/1984,2,0,3
91353,29/12/1980,0,0,2
91354,24/11/1995,3,0,3
91355,06/08/1993,0,1,0
91356,15/10/1984,0,0,2
91357,01/08/1980,0,1,2
91358,29/06/1980,0,0,3
91359,06/09/1983,0,1,1
91360,11/06/1994,3,0,0
91361,09/06/1983,0,1,1
91362,29/09/1985,0,1,2
91363,09/03/1982,0,0,0
91364,22/06/1982,0,1,3
91365,05/06/1990,3,0,3
91366,22/07/1987,0,0,1
91367,29/09/1990,2,1,2
91368,20/06/1982,1,1,0
91369,31/08/1990,0,1,0
91370,07/01/1992,3,1,1
91371,11/03/1993,0,1,3
91372,08/11/1995,0,1,1
91373,29/06/1987,2,1,2
91374,23/05/1994,3,0,2
91375,25/08/1990,2,0,0
91376,29/04/1990,0,1,0
91377,10/12/1990,2,1,0
91378,03/12/1993,0,1,1
91379,06/05/1989,0,0,0
91380,22/02/1986,1,0,1
91381,11/10/1984,0,1,0
91382,18/08/1992,1,0,0
91383,19/10/1987,2,1,2
91384,29/07/1990,0,1,0
91385,11/08/1981,2,0,2
91386,13/05/1981,0,1,2
91387,06/01/1991,1,0,3
91388,20/05/1988,0,0,3
91389,03/09/1982,0,0,2
91390,29/09/1993,1,1,2
91391,09/10/1981,2,0,3
91392,29/07/1984,3,0,3
91393,28/12/1986,3,1,2
91394,20/03/1988,1,1,3
91395,29/12/1981,3,1,0
91396,15/12/1990,0,1,0
91397,06/06/1984,3,1,3
91398,16/06/1994,1,0,0
91399,29/08/1989,0,1,1
91400,29/06/1992,0,0,3
91401,23/12/1987,2,1,1
91402,12/12/1986,1,0,1
91403,27/03/1980,1,0,0
91404,29/09/1982,1,1,2
91405,08/08/1987,1,1,3
91406,07/05/1987,0,0,2
91407,09/04/1985,2,0,3
91408,16/04/1994,2,1,0
91409,31/01/1989,3,1,1
91410,29/10/1980,1,0,3
91411,09/08/1987,0,1,2
91412,20/09/1981,1,1,3
91413,03/04/1990,1,0,0
91414,04/04/1984,1,0,1
91415,12/11/1993,1,0,3
91416,29/03/1983,3,1,2
91417,29/04/1992,0,1,2
91418,03/03/1980,1,1,2
91419,25/09/1994,0,1,1
91420,31/05/1980,2,1,0
91421,18/08/1986,2,1,0
91422,29/08/1995,1,0,0
91423,21/02/1985,0,1,0
91424,22/08/1993,0,0,1
91425,16/06/1989,2,1,2
91426,12/01/1988,0,1,1
91427,18/03/1981,0,0,2
91428,22/06/1991,3,0,2
91429,29/05/1982,0,1,0
91430,26/04/1983,3,1,2
91431,06/07/1981,2,0,3
91432,02/07/1988,0,1,1
91433,03/11/1980,3,1,2
91434,09/09/1987,0,0,0
91435,19/01/1991,1,1,0
91436,04/09/1982,1,0,3
91437,21/08/1986,0,1,3
91438,14/08/1994,0,1,3
91439,03/02/1994,3,1,1
91440,29/06/1995,2,0,3
91441,27/03/1985,3,1,2
91442,11/02/1995,0,0,1
91443,23/11/1984,1,0,1
91444,29/12/1982,1,0,3
91445,29/12/1992,1,0,0
91446,29/06/1980,0,1,0
91447,30/08/1989,2,1,0
91448,30/09/1981,2,1,3
91449,26/10/1984,0,0,3
91450,03/01/1988,1,0,1
91451,16/10/1988,0,0,0
91452,18/09/1989,2,1,0
91453,29/10/1994,0,1,0
91454,01/01/1988,1,1,1
91455,31/08/1989,2,1,1
91456,17/11/1994,1,1,2
91457,30/08/1992,1,1,3
91458,28/01/1989,0,1,3
91459,29/08/1984,3,0,0
91460,24/08/1987,0,0,3
91461,24/05/1993,2,0,1
91462,10/05/1983,3,0,1
91463,06/10/1992,1,0,3
91464,29/12/1983,2,0,3
91465,29/03/1990,1,0,2
91466,28/08/1986,2,1,0
91467,29/01/1993,1,0,1
91468,30/10/1993,2,1,3
91469,09/06/1987,1,1,3
91470,05/03/1983,0,1,1
91471,15/08/1980,0,1,1
91472,10/11/1991,2,1,2
91473,07/01/1983,0,0,0
91474,22/09/1991,2,0,0
91475,20/08/1992,0,1,0
91476,01/01/1986,2,0,3
91477,08/11/1993,1,0,2
91478,13/10/1989,0,1,0
91479,29/08/1982,1,1,1
91480,29/06/1981,1,0,1
91481,04/08/1982,1,1,1
91482,01/06/1984,3,0,2
91483,09/01/1987,3,0,3
91484,15/03/1989,1,0,0
91485,02/10/1990,1,0,3
91486,09/05/1987,0,1,1
91487,25/09/1993,2,0,3
91488,29/04/1991,2,1,2
91489,16/05/1991,0,1,0
91490,29/12/1991,2,1,3
91491,20/09/1982,1,1,1
91492,29/03/1983,3,1,1
91493,29/01/1986,2,1,3
91494,06/08/1993,1,1,3
91495,28/02/1987,0,1,2
91496,08/06/1984,0,1,2
91497,04/01/1981,0,0,2
91498,28/04/1985,2,1,0
91499,03/10/1994,1,0,2
91500,03/09/1980,0,0,3
91501,15/09/1992,0,1,0
91502,06/03/1980,0,0,2
91503,07/06/1983,0,1,3
91504,13/01/1985,0,0,3
91505,01/12/1988,3,1,1
91506,29/10/1987,2,0,2
91507,12/07/1983,3,1,1
91508,10/09/1988,1,1,2
91509,20/02/1982,0,1,1
91510,18/01/1982,1,0,2
91511,19/06/1995,1,0,1
91512,12/10/1993,0,0,0
91513,08/10/1983,3,1,2
91514,12/10/1984,2,1,0
91515,21/12/1992,2,0,3
91516,05/12/1989,0,1,0
91517,28/02/1990,1,0,3
91518,11/12/1991,3,0,2
91519,19/03/1980,1,1,2
91520,31/07/1992,1,1,2
91521,22/09/1995,0,1,0
91522,06/10/1985,3,0,1
91523,29/06/1985,2,1,2
91524,26/11/1988,3,0,1
91525,24/04/1993,2,0,0
91526,09/02/1982,2,1,2
91527,29/08/1990,3,1,2
91528,06/04/1982,3,1,0
91529,29/06/1980,0,1,2
91530,28/02/1993,2,1,1
91531,29/06/1994,2,0,1
91532,29/06/1992,0,0,3
91533,29/05/1994,3,1,2
91534,29/11/1994,2,0,0
91535,08/09/1985,0,0,0
91536,22/06/1985,0,0,0
91537,03/11/1989,1,0,1
91538,29/12/1993,1,0,2
91539,11/03/1983,0,1,2
91540,25/03/1989,1,0,1
91541,01/06/1993,1,0,0
91542,17/10/1980,1,0,2
91543,04/10/1991,0,0,1
91544,07/03/1995,0,1,1
91545,29/11/1983,0,0,1
91546,27/07/1991,1,1,3
91547,13/06/1992,3,1,2
91548,10/01/1991,2,1,0
91549,29/09/1988,2,0,1
91550,29/09/1991,0,1,0
91551,28/02/1995,0,0,3
91552,15/03/1986,2,1,0
91553,17/09/1992,2,1,0
91554,20/05/1980,1,0,0
91555,07/12/1991,0,0,0
91556,27/01/1984,0,0,1
91557,16/03/1986,0,1,0
91558,29/10/1983,3,0,1
91559,20/03/1989,1,0,3
91560,04/02/1991,3,0,3
91561,27/11/1991,2,0,3
91562,24/06/1993,3,1,0
91563,29/03/1984,0,0,2
91564,08/06/1989,1,0,0
91565,10/10/1989,0,0,0
91566,10/10/1993,3,0,2
91567,25/09/1992,2,0,2
91568,29/06/1986,0,1,1
91569,18/06/1992,0,1,3
91570,29/11/1989,0,1,0
91571,19/11/1983,1,1,3
91572,04/03/1990,0,1,2
91573,26/07/1984,0,0,0
91574,19/11/1995,0,0,3
91575,17/09/1989,1,0,3
91576,06/11/1987,0,0,0
91577,29/07/1990,2,0,3
91578,03/12/1982,0,1,2
91579,29/01/1984,0,1,1
91580,12/07/1980,0,0,1
91581,14/04/1994,0,1,3
91582,28/02/1986,0,1,3
91583,09/11/1991,1,0,0
91584,01/01/1986,1,1,0
91585,19/06/1992,2,1,1
91586,29/05/1981,2,1,0
91587,18/02/1985,3,1,3
91588,11/02/1988,3,0,3
91589,22/06/1994,0,1,0
91590,05/03/1995,1,1,3
91591,10/04/1981,3,1,0
91592,26/03/1993,0,1,0
91593,09/06/1985,1,1,2
91594,29/10/1983,3,0,2
91595,29/05/1990,3,1,3
91596,18/02/1983,0,0,3
91597,25/01/1989,0,1,1
91598,20/01/1981,0,0,0
91599,09/12/1983,3,0,3
91600,29/05/1994,1,0,2
91601,29/03/1991,1,0,0
91602,21/02/1980,0,1,1
91603,21/08/1988,1,1,3
91604,02/10/1995,1,1,3
91605,09/10/1991,2,1,2
91606,06/02/1988,0,0,1
91607,29/04/1984,0,0,0
91608,22/06/1989,3,0,3
91609,20/01/1986,1,0,3
91610,01/11/1984,1,0,2
91611,02/03/1992,1,0,3
91612,23/05/1986,1,1,1
91613,29/05/1980,1,0,0
91614,29/08/1987,2,0,2
91615,06/05/1986,3,0,2
91616,31/12/1983,0,0,1
91617,30/03/1980,0,0,3
91618,28/02/1995,0,0,0
91619,26/07/1993,1,1,2
91620,18/07/1981,0,0,2
91621,29/09/1992,2,1,2
91622,25/02/1988,0,0,0
91623,10/06/1989,0,0,3
91624,29/04/1985,2,0,0
91625,31/01/1987,0,1,3
91626,29/06/1991,2,0,2
91627,29/02/1984,2,0,0
91628,04/05/1989,2,0,2
91629,29/04/1986,2,1,3
91630,29/12/1985,0,1,2
91631,04/11/1987,2,1,0
91632,29/05/1995,3,1,2
91633,18/01/1984,1,1,3
91634,06/10/1988,3,1,3
91635,13/10/1992,2,1,1
91636,29/10/1985,2,1,0
91637,04/10/1981,2,0,1
91638,02/11/1988,2,1,3
91639,29/09/1991,0,1,2
91640,11/11/1984,1,1,0
91641,28/08/1994,2,1,0
91642,13/05/1983,2,1,2
91643,29/07/1983,0,0,3
91644,01/05/1982,1,1,2
91645,31/01/1991,0,0,0
91646,19/02/1992,1,1,1
91647,02/09/1986,1,1,0
91648,26/12/1993,3,1,0
91649,12/09/1995,0,0,2
91650,15/02/1987,2,1,1
91651,29/01/1993,1,0,1
91652,09/03/1991,3,1,2
91653,16/05/1989,3,1,2
91654,16/09/1993,0,1,2
91655,29/09/1994,0,1,2
91656,09/11/1983,2,0,3
91657,15/11/1980,1,1,1
91658,29/11/1989,0,0,2
91659,29/03/1989,0,1,1
91660,24/01/1992,1,1,3
91661,18/07/1991,0,1,1
91662,12/09/1993,1,0,3
91663,08/10/1994,0,0,1
91664,07/01/1992,2,1,2
91665,31/03/1989,2,0,0
91666,14/12/1992,0,0,1
91667,29/07/1986,2,1,2
91668,23/06/1983,2,1,0
91669,23/09/1988,1,1,0
91670,26/09/1981,1,0,1
91671,29/10/1984,1,0,3
91672,01/11/1983,1,1,2
91673,25/08/1991,1,1,2
91674,26/06/1984,0,0,3
91675,05/07/1985,3,1,0
91676,05/03/1994,2,0,2
91677,01/06/1995,0,1,3
91678,30/04/1994,0,1,2
91679,14/02/1982,0,1,3
91680,22/10/1985,2,1,1
91681,10/02/1982,1,0,2
91682,10/06/1994,0,1,2
91683,29/09/1982,0,0,2
91684,28/02/1985,2,0,3
91685,12/07/1992,1,1,3
91686,28/10/1983,0,1,1
91687,28/02/1982,1,0,1
91688,02/12/1983,3,1,2
91689,28/09/1980,2,0,2
91690,27/09/1992,1,0,0
91691,17/08/1982,2,0,3
91692,20/04/1991,0,0,0
91693,01/09/1983,2,1,2
91694,25/07/1992,1,1,2
91695,08/08/1981,0,1,1
91696,29/09/1988,3,1,0
91697,29/01/1985,1,1,1
91698,21/12/1986,0,1,1
91699,27/01/1995,0,1,0
91700,13/08/1982,0,1,0
91701,07/09/1988,0,0,3
91702,06/02/1991,0,0,1
91703,22/07/1992,3,0,0
91704,21/02/1987,2,1,1
91705,21/06/1990,0,1,0
91706,29/12/1983,2,0,0
91707,29/06/1984,1,0,1
91708,26/03/1991,1,1,3
91709,22/10/1994,3,0,2
91710,20/08/1983,2,0,0
91711,08/09/1981,0,0,3
91712,29/08/1983,2,1,0
91713,08/01/1992,0,0,3
91714,09/12/1995,0,0,1
91715,22/08/1982,0,0,3
91716,09/11/1981,2,1,0
91717,29/01/1993,0,0,1
91718,11/12/1990,3,1,1
91719,02/01/1988,1,1,0
91720,16/10/1983,1,0,0
91721,10/07/1986,1,1,0
91722,08/07/1980,2,1,0
91723,10/12/1988,3,0,2
91724,19/09/1990,0,0,1
91725,29/03/1993,0,0,0
91726,08/03/1984,0,1,0
91727,29/12/1985,1,0,1
91728,30/07/1983,0,1,0
91729,14/02/1988,2,0,3
91730,02/05/1994,1,1,0
91731,23/05/1991,3,0,2
91732,29/01/1990,0,1,1
91733,29/12/1980,1,1,2
91734,18/10/1986,3,0,1
91735,15/12/1991,2,0,2
91736,29/10/1984,2,1,3
91737,08/08/1984,1,0,1
91738,24/10/1988,2,1,2
91739,13/07/1986,1,0,2
91740,17/12/1981,1,1,1
91741,03/07/1995,2,0,2
91742,14/10/1984,0,1,1
91743,25/02/1992,3,1,2
91744,21/06/1983,3,1,0
91745,03/05/1989,0,0,3
91746,20/06/1995,3,1,1
91747,29/08/1987,1,0,2
91748,11/10/1992,3,0,0
91749,29/07/1985,0,0,2
91750,29/07/1986,2,0,0
91751,29/10/1981,0,1,1
91752,02/11/1983,2,0,0
91753,02/03/1991,0,0,3
91754,07/05/1988,0,0,1
91755,24/07/1995,2,0,0
91756,07/06/1989,2,1,0
91757,30/06/1990,3,1,2
91758,07/11/1983,0,1,2
91759,29/07/1985,0,1,3
91760,05/01/1985,0,1,3
91761,03/12/1988,2,1,3
91762,15/10/1986,0,1,3
91763,01/09/1987,0,0,0
91764,04/10/1981,2,0,0
91765,29/12/1993,0,0,2
91766,29/10/1988,3,0,1
91767,04/05/1992,1,1,0
91768,22/09/1994,1,0,3
91769,29/10/1987,0,1,1
91770,21/04/1991,2,0,1
91771,27/05/1984,0,1,3
91772,22/05/1988,0,0,2
91773,12/04/1993,3,0,1
91774,15/06/1985,3,1,2
91775,09/08/1993,2,0,0
91776,16/12/1981,0,0,3
91777,01/12/1992,3,0,3
91778,28/03/1986,0,1,1
91779,03/11/1992,0,0,1
91780,27/04/1987,0,1,0
91781,29/05/1992,1,0,1
91782,29/07/1982,1,1,0
91783,31/08/1994,3,0,2
91784,29/04/1982,0,1,2
91785,16/07/1983,2,0,0
91786,29/03/1994,2,0,1
91787,14/08/1994,2,1,2
91788,29/08/1985,0,1,3
91789,21/01/1981,0,1,3
91790,29/03/1994,3,1,0
91791,29/08/1982,2,1,3
91792,25/03/1991,2,1,1
91793,06/11/1982,2,0,2
91794,28/11/1992,1,0,3
91795,15/09/1982,3,0,2
91796,29/07/1983,2,0,2
91797,29/04/1981,1,0,3
91798,29/12/1982,0,1,3
91799,13/02/1986,1,0,1
91800,29/06/1991,2,1,1
91801,15/02/1989,0,0,0
91802,27/02/1989,3,1,2
91803,29/12/1995,0,1,1
91804,16/08/1992,2,0,2
91805,29/07/1989,0,0,2
91806,17/04/1991,2,0,2
91807,15/06/1982,1,1,1
91808,29/05/1981,3,1,0
91809,29/07/1983,3,1,0
91810,28/11/1980,3,1,3
91811,04/05/1995,1,0,0
91812,06/12/1983,2,0,2
91813,29/05/1989,3,0,1
91814,20/07/1990,1,0,3
91815,03/02/1985,2,1,3
91816,29/12/1982,1,1,2
91817,17/03/1989,0,0,2
91818,23/03/1993,0,0,0
91819,16/02/1989,0,1,1
91820,10/12/1989,1,1,1
91821,27/11/1983,0,1,1
91822,23/08/1993,0,1,1
91823,18/07/1985,0,0,2
91824,20/12/1994,0,0,2
91825,27/02/1988,3,1,1
91826,31/07/1982,0,1,3
91827,27/08/1991,0,1,2
91828,29/08/1980,1,0,3
91829,14/08/1984,0,1,3
91830,25/04/1985,2,0,1
91831,10/06/1990,2,0,1
91832,29/10/1988,0,1,1
91833,29/09/1991,0,1,1
91834,26/07/1989,3,1,3
91835,10/07/1983,1,0,2
91836,16/03/1988,0,1,2
91837,01/01/1985,1,0,2
91838,02/11/1987,1,1,0
91839,20/08/1991,0,0,2
91840,08/02/1992,0,1,1
91841,29/09/1992,1,0,2
91842,02/06/1993,0,0,3
91843,01/04/1981,1,1,0
91844,07/10/1985,1,1,3
91845,09/12/1991,0,0,3
91846,05/06/1991,0,0,3
91847,11/01/1983,0,0,3
91848,04/04/1993,1,0,0
91849,29/06/1985,0,1,3
91850,10/04/1994,0,1,3
91851,23/10/1991,1,1,3
91852,29/10/1992,1,1,0
91853,11/12/1991,0,0,3
91854,29/10/1994,0,1,0
91855,06/02/1982,3,0,0
91856,29/03/1991,2,1,2
91857,28/08/1981,2,0,0
91858,21/09/1980,2,1,0
91859,19/11/1995,1,0,1
91860,24/04/1990,2,0,1
91861,14/09/1990,2,0,3
91862,26/09/1983,0,1,0
91863,22/05/1989,0,1,3
91864,29/08/1987,0,0,2
91865,07/05/1987,3,0,2
91866,21/10/1981,1,0,0
91867,21/11/1985,0,1,2
91868,17/01/1991,2,1,0
91869,29/09/1986,0,0,3
91870,07/10/1984,1,1,2
91871,14/12/1991,0,1,1
91872,06/04/1988,0,1,2
91873,17/02/1980,2,1,3
91874,10/01/1981,0,1,3
91875,27/04/1983,3,0,3
91876,31/01/1985,0,0,1
91877,19/03/1989,0,0,3
91878,13/12/1991,1,1,1
91879,26/02/1993,3,1,0
91880,04/08/1980,2,0,2
91881,18/05/1993,1,0,1
91882,25/05/1987,3,0,1
91883,01/04/1982,0,0,2
91884,31/12/1991,1,0,3
91885,29/11/1990,0,0,1
91886,24/06/1982,0,0,2
91887,19/04/1989,3,1,3
91888,23/02/1982,0,0,2
91889,21/01/1980,0,0,0
91890,29/10/1986,2,1,2
91891,29/09/1980,1,1,3
91892,26/03/1994,0,0,3
91893,29/12/1981,1,1,2
91894,02/08/1983,0,0,1
91895,09/07/1992,1,0,2
91896,04/07/1995,0,1,2
91897,29/04/1991,1,0,3
91898,30/04/1984,0,1,3
91899,01/08/1993,0,1,3
91900,21/01/1986,2,1,3
91901,19/10/1986,1,0,3
91902,29/07/1995,1,0,2
91903,29/01/1993,0,0,0
91904,13/06/1981,0,0,3
91905,26/03/1983,0,1,2
91906,29/10/1986,3,0,1
91907,02/04/1989,0,0,3
91908,04/09/1995,1,0,2
91909,29/10/1986,3,1,1
91910,03/01/1988,0,0,2
91911,05/02/1989,1,0,1
91912,29/10/1982,0,1,3
91913,29/03/1988,0,0,0
91914,15/09/1994,2,0,2
91915,12/07/1990,0,0,3
91916,20/04/1986,0,1,0
91917,29/07/1991,2,0,3
91918,13/05/1980,0,0,3
91919,31/08/1990,1,1,3
91920,07/09/1982,2,0,2
91921,29/06/1985,2,1,2
91922,29/07/1980,2,0,0
91923,29/07/1988,0,1,1
